Catalog	Number	RH orig	RM orig	RS orig	PD orig	PM orig	J2000 orig	RH corr	RM corr	RS corr	PD corr	PM corr	J2000 corr	RA_orig	DEC_orig	RA_corr	DEC_corr
N	71	00	11	11	60	42.7	00 18 28.19132344709+30 03 57.7870733975	00	11	11	60	42.7	00 18 28.19132344709+30 03 57.7870733975	4.61746	30.06605	4.61746	30.06605
N	72	00	11	16	60	44.1	00 18 33.22352451843+30 02 33.7208805455	00	11	16	60	44.1	00 18 33.22352451843+30 02 33.7208805455	4.63843	30.0427	4.63843	30.0427
N	73	00	11	36	106	05.5	00 18 42.82858945652-15 18 50.2142888172	00	11	36	106	05.5	00 18 42.82858945652-15 18 50.2142888172	4.67845	-15.31395	4.67845	-15.31395
N	74	00	11	42	60	43.7	00 18 59.42710186248+30 02 57.3696851892	00	11	42	60	43.7	00 18 59.42710186248+30 02 57.3696851892	4.74761	30.04927	4.74761	30.04927
N	75	00	12	08	84	18.9	00 19 19.66697032824+06 27 45.1859113962	00	12	08	84	18.9	00 19 19.66697032824+06 27 45.1859113962	4.83195	6.46255	4.83195	6.46255
N	76	00	12	27	60	51.0	00 19 44.73908252671+29 55 38.7389520751	00	12	27	60	51.0	00 19 44.73908252671+29 55 38.7389520751	4.93641	29.92743	4.93641	29.92743
N	77	00	12	30	113	18.0	00 19 34.77617656932-22 31 20.9096297743	00	12	57	113	18.0	00 20 01.62171521782-22 31 21.2989552639	4.8949	-22.52247	5.00676	-22.52258
N	78	00	13	17	89	55.3	00 20 27.41436278004+00 51 20.2282942049	00	13	17	89	55.3	00 20 27.41436278004+00 51 20.2282942049	5.11423	0.85562	5.11423	0.85562
N	79	00	13	45	68	12.5	00 21 01.07937977236+22 34 07.6309701206	00	13	45	68	12.5	00 21 01.07937977236+22 34 07.6309701206	5.2545	22.56879	5.2545	22.56879
N	80	00	13	55	68	25.2	00 21 11.07311398764+22 21 25.4769693521	00	13	55	68	25.2	00 21 11.07311398764+22 21 25.4769693521	5.29614	22.35708	5.29614	22.35708
N	81	00	13	57	68	23.7	00 21 13.09136191482+22 22 55.4453728572	00	13	57	68	23.7	00 21 13.09136191482+22 22 55.4453728572	5.30455	22.38207	5.30455	22.38207
N	82	00	14	02	68	18.9	00 21 18.14224944879+22 27 43.3662316296	00	14	02	68	18.9	00 21 18.14224944879+22 27 43.3662316296	5.32559	22.46205	5.32559	22.46205
N	83	00	14	05	68	20.6	00 21 21.15051715447+22 26 01.3190728317	00	14	05	68	20.6	00 21 21.15051715447+22 26 01.3190728317	5.33813	22.4337	5.33813	22.4337
N	84	00	14	05	68	09.7	00 21 21.20403623634+22 36 55.3176674360	00	14	05	68	09.7	00 21 21.20403623634+22 36 55.3176674360	5.33835	22.61537	5.33835	22.61537
N	85	00	14	08	68	15.8	00 21 24.19062911243+22 30 49.2709741542	00	14	08	68	15.8	00 21 24.19062911243+22 30 49.2709741542	5.35079	22.51369	5.35079	22.51369
N	86	00	14	11	68	13.1	00 21 27.22052422689+22 33 31.2230204205	00	14	11	68	13.1	00 21 27.22052422689+22 33 31.2230204205	5.36342	22.55867	5.36342	22.55867
N	87	00	14	19	139	24.7	00 21 12.63385216710-48 38 04.3462136038	00	14	19	139	24.7	00 21 12.63385216710-48 38 04.3462136038	5.30264	-48.63454	5.30264	-48.63454
N	88	00	14	28	139	25.2	00 21 21.48942461261-48 38 34.4876256878	00	14	28	139	25.2	00 21 21.48942461261-48 38 34.4876256878	5.33954	-48.64291	5.33954	-48.64291
N	89	00	14	30	139	26.6	00 21 23.44465615201-48 39 58.5189395234	00	14	30	139	26.6	00 21 23.44465615201-48 39 58.5189395234	5.34769	-48.66626	5.34769	-48.66626
N	90	00	14	35	68	21.2	00 21 51.31259982176+22 25 24.8385517551	00	14	35	68	21.2	00 21 51.31259982176+22 25 24.8385517551	5.4638	22.42357	5.4638	22.42357
N	91	00	14	36	68	22.9	00 21 52.30951797137+22 23 42.8225798747	00	14	36	68	22.9	00 21 52.30951797137+22 23 42.8225798747	5.46796	22.39523	5.46796	22.39523
N	92	00	14	37	139	24.4	00 21 30.35785273516-48 37 46.6306382265	00	14	37	139	24.4	00 21 30.35785273516-48 37 46.6306382265	5.37649	-48.62962	5.37649	-48.62962
N	93	00	14	47	68	22.1	00 22 03.37403198001+22 24 30.6426861018	00	14	47	68	22.1	00 22 03.37403198001+22 24 30.6426861018	5.51406	22.40851	5.51406	22.40851
N	94	00	14	58	68	16.9	00 22 14.46128419414+22 29 42.4604834705	00	14	58	68	16.9	00 22 14.46128419414+22 29 42.4604834705	5.56026	22.49513	5.56026	22.49513
N	95	00	15	01	80	17.8	00 22 14.00384014412+10 28 48.5095017320	00	15	01	80	17.8	00 22 14.00384014412+10 28 48.5095017320	5.55835	10.48014	5.55835	10.48014
N	96	00	15	02	68	13.0	00 22 18.50351577586+22 33 36.3934862358	00	15	02	68	13.0	00 22 18.50351577586+22 33 36.3934862358	5.5771	22.56011	5.5771	22.56011
N	97	00	15	11	61	01.5	00 22 29.94189680038+29 45 06.1831754012	00	15	11	61	01.5	00 22 29.94189680038+29 45 06.1831754012	5.62476	29.75172	5.62476	29.75172
N	98	00	15	56	136	03.2	00 22 50.13453046465-45 16 35.9640218380	00	15	56	136	03.2	00 22 50.13453046465-45 16 35.9640218380	5.70889	-45.27666	5.70889	-45.27666
N	99	00	16	45	75	00.4	00 23 59.86916413053+15 46 10.6593344610	00	16	45	75	00.4	00 23 59.86916413053+15 46 10.6593344610	5.99945	15.76963	5.99945	15.76963
N	100	00	16	48	74	17.7	00 24 03.10400799402+16 28 52.5986532747	00	16	48	74	17.7	00 24 03.10400799402+16 28 52.5986532747	6.01293	16.48128	6.01293	16.48128
N	101	00	16	56	123	19.4	00 23 55.51835887644-32 32 49.1281901515	00	16	56	123	19.4	00 23 55.51835887644-32 32 49.1281901515	5.98133	-32.54698	5.98133	-32.54698
N	102	00	17	30	104	45.0	00 24 35.91047760220-13 58 25.9113955727	00	17	30	104	45.0	00 24 35.91047760220-13 58 25.9113955727	6.14963	-13.97386	6.14963	-13.97386
N	103	00	17	38	29	26.7	00 25 19.80519004307+61 19 51.2039771505	00	17	38	29	26.7	00 25 19.80519004307+61 19 51.2039771505	6.33252	61.33089	6.33252	61.33089
N	104	00	17	47	162	51.6	00 24 03.33772705845-72 05 01.5384126195	00	17	47	162	51.6	00 24 03.33772705845-72 05 01.5384126195	6.01391	-72.08376	6.01391	-72.08376
N	105	00	18	03	77	53.4	00 25 17.21501053860+12 53 09.2250803260	00	18	03	77	53.4	00 25 17.21501053860+12 53 09.2250803260	6.32173	12.8859	6.32173	12.8859
N	106	00	18	30	95	56.0	00 25 38.55594619315-05 09 27.1373233313	00	17	35	95	56.0	00 24 43.62835765395-05 09 26.0815974091	6.41065	-5.15754	6.18178	-5.15724
N	107	00	18	40	99	03.0	00 25 47.54280744332-08 16 27.3059217641	00	18	40	99	03.0	00 25 47.54280744332-08 16 27.3059217641	6.4481	-8.27425	6.4481	-8.27425
N	108	00	18	40	61	33.8	00 26 00.31575431377+29 12 44.3487175154	00	18	40	61	33.8	00 26 00.31575431377+29 12 44.3487175154	6.50132	29.21232	6.50132	29.21232
N	109	00	18	51	68	58.3	00 26 08.48983106284+21 48 14.1991264434	00	18	51	68	58.3	00 26 08.48983106284+21 48 14.1991264434	6.53537	21.80394	6.53537	21.80394
N	110	00	19	19	19	23.0	00 27 24.58839683336+71 23 30.9294335129	00	19	19	19	23.0	00 27 24.58839683336+71 23 30.9294335129	6.85245	71.39192	6.85245	71.39192
N	111	00	19	30	93	24.0	00 26 39.31245650175-02 37 28.3634896116	00	19	30	93	24.0	00 26 39.31245650175-02 37 28.3634896116	6.6638	-2.62455	6.6638	-2.62455
N	112	00	19	32	59	04.1	00 26 53.80847403074+31 42 25.2677939044	00	19	32	59	04.1	00 26 53.80847403074+31 42 25.2677939044	6.7242	31.70702	6.7242	31.70702
N	113	00	19	46	93	16.6	00 26 55.34203444302-02 30 04.6944770986	00	19	46	93	16.6	00 26 55.34203444302-02 30 04.6944770986	6.73059	-2.5013	6.73059	-2.5013
N	114	00	19	49	92	33.8	00 26 58.57761309887-01 47 16.7634610527	00	19	49	92	33.8	00 26 58.57761309887-01 47 16.7634610527	6.74407	-1.78799	6.74407	-1.78799
N	115	00	19	51	124	27.4	00 26 48.45118558880-33 40 52.5052820532	00	19	51	124	27.4	00 26 48.45118558880-33 40 52.5052820532	6.70188	-33.68125	6.70188	-33.68125
N	116	00	19	59	98	43.2	00 27 06.49268923398-07 56 40.9139381587	00	19	59	98	43.2	00 27 06.49268923398-07 56 40.9139381587	6.77705	-7.9447	6.77705	-7.9447
N	117	00	20	00	89	27.0	00 27 10.61608230199+01 19 30.9776260507	00	20	00	89	27.0	00 27 10.61608230199+01 19 30.9776260507	6.79423	1.32527	6.79423	1.32527
N	118	00	20	07	92	33.3	00 27 16.57109659799-01 46 47.1399519398	00	20	07	92	33.3	00 27 16.57109659799-01 46 47.1399519398	6.81905	-1.77976	6.81905	-1.77976
N	119	00	20	17	147	45.4	00 26 57.25699516380-56 58 52.7784771692	00	20	17	147	45.4	00 26 57.25699516380-56 58 52.7784771692	6.73857	-56.98133	6.73857	-56.98133
N	120	00	20	20	92	12.0	00 27 29.68520849736-01 25 29.4182858711	00	20	20	92	17.0	00 27 29.65685580331-01 30 29.4174774945	6.87369	-1.42484	6.87357	-1.50817
N	121	00	20	25	162	18.4	00 26 36.64159649614-71 31 52.6109499485	00	20	25	162	18.4	00 26 36.64159649614-71 31 52.6109499485	6.65267	-71.53128	6.65267	-71.53128
N	122	00	20	33	92	24.0	00 27 42.61094858804-01 37 29.6937113966	00	20	33	92	24.0	00 27 42.61094858804-01 37 29.6937113966	6.92755	-1.62491	6.92755	-1.62491
N	123	00	20	36	92	22.0	00 27 45.62105063286-01 35 29.7583731207	00	20	36	92	22.0	00 27 45.62105063286-01 35 29.7583731207	6.94009	-1.5916	6.94009	-1.5916
N	124	00	20	43	92	35.7	00 27 52.53877025572-01 49 11.9068856444	00	20	43	92	35.7	00 27 52.53877025572-01 49 11.9068856444	6.96891	-1.81997	6.96891	-1.81997
N	125	00	21	41	87	56.1	00 28 52.18295879722+02 50 22.7702077285	00	21	41	87	56.1	00 28 52.18295879722+02 50 22.7702077285	7.21743	2.83966	7.21743	2.83966
N	126	00	21	54	87	58.1	00 29 05.17835240020+02 48 22.4773099992	00	21	54	87	58.1	00 29 05.17835240020+02 48 22.4773099992	7.27158	2.80624	7.27158	2.80624
N	127	00	22	01	87	54.1	00 29 12.20668941817+02 52 22.3177321699	00	22	01	87	54.1	00 29 12.20668941817+02 52 22.3177321699	7.30086	2.87287	7.30086	2.87287
N	128	00	22	05	87	54.6	00 29 16.20595287050+02 51 52.2266233743	00	22	05	87	54.6	00 29 16.20595287050+02 51 52.2266233743	7.31752	2.86451	7.31752	2.86451
N	129	00	22	06	30	33.1	00 29 52.71424577457+60 13 21.5045886831	00	22	06	30	33.1	00 29 52.71424577457+60 13 21.5045886831	7.46964	60.22264	7.46964	60.22264
N	130	00	22	09	87	54.1	00 29 20.21131138448+02 52 22.1352293998	00	22	09	87	54.1	00 29 20.21131138448+02 52 22.1352293998	7.33421	2.87282	7.33421	2.87282
N	131	00	22	43	124	02.0	00 29 39.11208137520-33 15 32.2746436012	00	22	43	124	02.0	00 29 39.11208137520-33 15 32.2746436012	7.41297	-33.25897	7.41297	-33.25897
N	132	00	23	00	88	40.9	00 30 10.94589542962+02 05 32.9577214985	00	23	00	88	40.9	00 30 10.94589542962+02 05 32.9577214985	7.54561	2.09249	7.54561	2.09249
N	133	00	23	21	27	25.7	00 31 14.84064086771+63 20 43.6363393751	00	23	21	27	25.7	00 31 14.84064086771+63 20 43.6363393751	7.81184	63.34545	7.81184	63.34545
N	134	00	23	28	124	01.8	00 30 23.71084292800-33 15 21.3313252871	00	23	28	124	01.8	00 30 23.71084292800-33 15 21.3313252871	7.5988	-33.25593	7.5988	-33.25593
N	135	00	23	30	104	08.0	00 30 34.91590551302-13 21 33.5941220837	00	24	08	104	08.0	00 31 12.79045629034-13 21 34.5156867212	7.64548	-13.35933	7.80329	-13.35959
N	136	00	23	41	29	15.8	00 31 32.05471037111+61 30 37.1881536052	00	23	41	29	15.8	00 31 32.05471037111+61 30 37.1881536052	7.88356	61.51033	7.88356	61.51033
N	137	00	23	43	80	34.0	00 30 57.15297222486+10 12 25.8412488473	00	23	43	80	34.0	00 30 57.15297222486+10 12 25.8412488473	7.73814	10.20718	7.73814	10.20718
N	138	00	23	47	85	37.0	00 30 59.16159854458+05 09 25.7984210843	00	23	47	85	37.0	00 30 59.16159854458+05 09 25.7984210843	7.74651	5.15717	7.74651	5.15717
N	139	00	23	54	85	39.0	00 31 06.15630452703+05 07 25.6280835243	00	23	54	85	39.0	00 31 06.15630452703+05 07 25.6280835243	7.77565	5.12379	7.77565	5.12379
N	140	00	23	57	59	58.9	00 31 20.50747624223+30 47 31.2675513698	00	23	57	59	58.9	00 31 20.50747624223+30 47 31.2675513698	7.83545	30.79202	7.83545	30.79202
N	141	00	24	06	85	35.0	00 31 18.19614924899+05 11 25.3331079051	00	24	06	85	35.0	00 31 18.19614924899+05 11 25.3331079051	7.82582	5.19037	7.82582	5.19037
N	142	00	24	30	113	24.0	00 31 30.61895641070-22 37 34.9568994346	00	24	08	113	24.0	00 31 08.74481591794-22 37 34.4149956878	7.87758	-22.62638	7.78644	-22.62623
N	143	00	24	30	113	21.0	00 31 30.64236192890-22 34 34.9574566311	00	24	16	113	21.0	00 31 16.72228153167-22 34 34.6117843696	7.87768	-22.57638	7.81968	-22.57628
N	144	00	24	30	113	26.0	00 31 30.60334328897-22 39 34.9564079199	00	24	20	113	26.0	00 31 20.66063372403-22 39 34.7092113909	7.87751	-22.65971	7.83609	-22.65964
N	145	00	24	38	95	55.6	00 31 46.07477182279-05 09 11.3482809239	00	24	38	95	55.6	00 31 46.07477182279-05 09 11.3482809239	7.94198	-5.15315	7.94198	-5.15315
N	146	00	25	13	27	29.3	00 33 09.71952898681+63 17 04.7922419953	00	25	13	27	29.3	00 33 09.71952898681+63 17 04.7922419953	8.2905	63.28466	8.2905	63.28466
N	147	00	25	32	42	16.5	00 33 08.92418211491+48 29 52.6087778265	00	25	32	42	16.5	00 33 08.92418211491+48 29 52.6087778265	8.28718	48.49795	8.28718	48.49795
N	148	00	26	22	122	34.0	00 33 17.02968066664-31 47 37.7134517354	00	26	22	122	34.0	00 33 17.02968066664-31 47 37.7134517354	8.32096	-31.79381	8.32096	-31.79381
